,LAT,LON,MUN,special,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
p58,42.02353951565308,-87.69900932912391,0.0,0,0.68,3.44,4.55,4.07,1.79,2.14,2.1,2.77,1.94,2.05,2.13,0.94,5.91,4.84,3.47,3.05,1.87,1.43,2.08,1.56,3.0,1.65,2.41,3.66,3.11,2.85,1.45,1.27,0.39,4.48,5.34,0.31,2.01,5.59,3.07,2.32,1.6,5.68,2.29,0.84,0.83,2.79,0.99,4.76,3.99,4.49,2.51,2.96,1.52,4.37,3.25,4.73,0.86,0.5,1.58,5.18,3.36,4.07,0.0,1.67,3.22,3.37,2.03,4.32,4.87,2.17,2.45,2.84,1.33,2.66,2.61,2.32,4.27,2.61,3.02,4.04,4.59,2.54,3.57,0.45,0.62,2.15,4.76,0.86,3.06,3.1,3.93,3.72,1.79,3.38,2.29,2.33,0.3,0.65,5.16,0.66,3.3,1.26,0.69,5.33,0.75,3.76,2.73,1.99,3.09,5.75,2.0,3.6,2.87,2.99,0.95,3.08,3.23,1.22,2.44,1.8,4.87,0.73,2.98,4.47,3.65,3.87,4.72,0.67,4.23,4.59,2.26,3.06,1.31,1.39,4.32,4.14,4.64,4.62,5.19,5.83,4.14,4.06,1.41,1.78,1.01,1.06,3.4,3.19,4.12,0.57,1.81,0.94,3.16,1.48,4.73,3.03,0.79,1.96,3.6,3.93,2.92,2.76,3.51,4.89,2.37,0.81,0.33,3.44,1.85,2.99,2.63,4.25,2.84,1.73,2.75,4.17,5.24,0.97,3.76,3.83,1.25,1.68,0.88,4.52,2.03,2.34,3.45,0.99,2.14,5.57,3.28,3.51,5.36,2.84,1.87,3.45,3.95,2.63,2.16,4.87,2.02,2.17,2.43,4.55
p59,42.04710406623569,-87.69132221868384,0.0,0,1.19,3.85,4.59,4.71,2.55,2.0,0.48,1.84,1.04,1.62,1.11,1.06,5.78,5.09,4.23,1.99,0.68,0.32,0.46,1.21,2.0,1.24,3.21,3.69,2.98,1.6,0.73,1.77,1.67,4.68,5.59,1.84,0.36,5.61,2.69,2.48,2.64,5.51,0.66,1.72,1.01,2.59,0.92,5.31,4.54,4.21,2.93,2.85,1.33,4.65,2.57,4.7,1.29,1.59,2.24,4.92,2.79,3.56,1.67,0.0,3.34,4.13,2.25,4.59,4.95,1.44,1.07,2.22,0.68,1.87,0.98,2.8,3.75,1.5,2.61,4.38,4.31,1.16,2.87,1.79,1.75,2.52,4.35,1.79,3.66,2.66,4.6,3.54,1.68,4.16,1.08,1.05,1.38,1.73,5.1,1.1,3.76,0.65,1.02,5.48,0.96,3.43,3.15,0.61,3.54,5.59,2.41,3.05,1.63,3.59,0.81,2.8,2.44,2.07,3.2,1.89,4.52,2.01,3.55,4.52,4.31,4.25,4.79,1.46,4.15,5.05,1.58,3.16,1.82,1.83,3.95,4.58,4.42,5.13,5.57,5.65,4.3,4.34,2.48,0.18,1.1,1.52,4.11,3.54,4.78,1.78,2.76,0.93,3.85,0.73,5.21,1.79,0.96,0.75,3.69,4.16,2.64,3.43,3.13,5.45,1.95,1.53,1.86,3.34,0.74,2.78,1.49,4.62,3.05,0.56,1.24,4.74,5.75,1.85,3.58,3.28,1.02,0.34,0.8,5.06,0.81,1.52,2.68,0.71,1.08,5.31,3.94,3.19,5.89,2.11,1.44,3.44,3.43,2.79,2.1,4.89,0.58,2.9,2.73,4.57
p60,42.042680261134144,-87.7561748396002,2.0,0,3.55,0.71,1.34,1.66,1.56,1.34,3.72,2.06,2.36,1.73,2.4,3.71,2.7,1.75,1.52,2.27,2.74,3.08,3.72,2.14,2.13,2.11,1.37,0.46,0.54,2.6,3.85,1.97,2.83,1.34,2.25,2.97,3.35,2.38,1.03,0.92,1.97,2.48,3.36,2.38,2.79,0.84,2.71,2.07,1.4,1.43,0.79,0.58,2.06,1.32,1.55,1.51,2.51,3.67,1.67,2.03,1.33,1.46,3.22,3.34,0.0,1.48,1.21,1.25,1.67,2.01,2.85,1.51,3.73,1.85,3.43,0.97,1.58,2.38,1.08,1.07,1.52,2.84,1.63,3.67,3.82,1.07,1.79,2.36,0.97,1.12,1.61,0.72,1.68,1.52,2.59,2.69,3.13,3.84,1.95,3.42,0.74,2.79,3.32,2.17,2.98,0.98,0.65,2.91,0.65,2.54,1.22,1.33,2.59,0.96,2.91,0.82,1.77,2.03,1.27,1.53,1.84,2.59,0.91,1.26,1.41,0.99,1.52,2.59,1.04,1.77,1.88,0.18,1.92,1.85,1.4,1.31,1.51,1.88,2.24,2.63,0.97,1.01,2.07,3.24,2.53,2.22,1.37,0.47,1.74,3.78,1.76,2.76,1.22,2.63,1.95,2.6,3.43,2.72,0.38,0.82,0.9,1.08,0.98,2.22,1.46,2.44,2.97,0.45,2.65,0.75,2.44,1.31,0.39,2.8,3.13,1.59,2.47,2.25,0.75,1.4,2.43,3.66,3.25,1.85,2.7,2.03,1.75,3.06,2.44,2.41,1.19,0.88,2.61,1.7,1.9,0.33,1.41,0.59,1.24,1.66,3.91,1.33,0.79,1.33
p61,42.02217430452429,-87.76458237289046,1.0,0,3.91,0.84,2.04,0.73,1.64,2.33,4.58,3.34,3.35,2.75,3.46,4.14,3.33,1.85,0.11,3.61,3.68,3.83,4.58,2.95,3.47,2.96,0.97,1.69,1.99,3.86,4.45,2.4,3.01,1.7,2.28,3.06,4.25,2.82,2.45,1.8,1.77,3.2,4.36,2.64,3.3,2.16,3.3,1.45,0.78,2.64,1.27,1.96,2.82,1.48,2.99,2.27,2.97,3.87,1.93,3.0,2.8,2.91,3.37,4.13,1.48,0.0,1.93,1.45,2.16,3.09,3.96,2.85,4.31,3.12,4.51,1.36,3.0,3.59,2.49,1.18,2.7,3.99,3.1,3.78,3.98,1.64,3.03,2.59,0.56,2.55,0.58,2.12,2.53,0.04,3.69,3.79,3.41,4.0,2.64,3.81,0.75,3.49,3.74,2.41,3.46,2.43,1.12,3.87,0.85,3.25,1.73,2.81,3.85,0.6,3.47,2.26,3.19,2.21,0.96,2.29,3.0,2.63,0.66,1.97,0.35,1.0,2.09,2.93,2.1,1.37,3.0,1.56,2.34,2.32,2.73,1.07,2.6,1.35,2.0,3.36,1.59,1.3,1.95,4.09,3.1,2.68,0.13,1.01,0.77,3.91,1.56,3.32,0.3,3.42,1.46,3.9,3.87,3.69,1.56,1.35,2.28,0.71,2.46,1.56,2.62,2.79,3.04,1.91,3.59,2.15,3.65,1.26,1.42,3.68,4.29,0.89,1.93,2.48,2.14,2.87,3.11,4.39,3.76,1.22,3.7,3.18,3.2,3.64,3.5,3.29,0.29,2.35,2.03,3.03,2.84,1.76,2.87,1.62,2.21,2.29,4.71,1.26,1.52,2.06
p62,42.03790334024707,-87.73347538241785,0.0,0,2.34,1.61,2.55,2.46,0.71,0.47,2.68,1.58,1.42,0.84,1.54,2.51,3.89,2.92,2.02,1.89,1.75,1.96,2.68,1.04,1.77,1.04,1.13,1.64,1.1,2.03,2.69,0.76,1.64,2.53,3.43,1.81,2.34,3.59,1.2,0.29,1.12,3.65,2.43,1.2,1.59,0.85,1.53,3.06,2.29,2.48,0.68,0.95,0.92,2.47,1.59,2.71,1.3,2.46,0.6,3.15,1.57,2.16,2.03,2.25,1.21,1.93,0.0,2.4,2.88,1.19,2.05,1.25,2.56,1.36,2.58,0.57,2.34,1.74,1.18,2.16,2.58,2.08,1.86,2.47,2.62,0.29,2.77,1.19,1.42,1.27,2.35,1.7,0.6,1.96,1.77,1.87,1.92,2.64,3.15,2.21,1.51,1.65,2.12,3.37,1.77,1.78,0.89,1.94,1.28,3.72,0.25,1.76,2.03,1.35,1.72,1.14,1.69,0.92,1.08,0.37,2.87,1.46,1.31,2.47,2.07,2.02,2.73,1.39,2.21,2.81,1.13,1.04,0.72,0.64,2.33,2.34,2.62,2.88,3.35,3.81,2.17,2.15,1.13,2.18,1.34,1.01,1.89,1.3,2.53,2.58,1.03,1.57,1.64,1.53,2.97,2.11,2.23,1.76,1.59,1.99,1.0,1.22,1.57,3.2,0.83,1.23,1.81,1.41,1.66,1.03,1.8,2.4,0.85,1.77,2.39,2.49,3.51,1.09,1.74,1.95,1.27,2.54,2.05,2.81,1.77,1.31,1.83,1.88,1.58,3.54,1.71,1.54,3.64,1.38,0.91,1.43,2.05,0.62,0.37,2.87,2.83,0.84,0.48,2.54
p63,42.03971224714539,-87.78028700605593,2.0,0,4.73,0.89,0.66,1.02,2.54,2.59,4.97,3.24,3.61,2.98,3.65,4.91,1.88,0.52,1.4,3.4,3.99,4.33,4.97,3.39,3.28,3.36,2.06,0.99,1.71,3.79,5.09,3.12,3.93,0.25,1.03,4.04,4.6,1.39,2.15,2.14,2.86,1.75,4.61,3.5,3.99,2.06,3.93,0.99,0.76,1.47,1.81,1.79,3.29,0.06,2.61,0.87,3.69,4.79,2.74,1.62,2.34,2.05,4.32,4.59,1.25,1.45,2.4,0.0,0.7,3.25,4.08,2.68,4.96,3.05,4.66,2.0,2.05,3.59,2.22,0.3,1.49,4.07,2.56,4.76,4.94,2.2,1.84,3.46,1.37,2.23,1.09,1.38,2.93,1.48,3.83,3.93,4.27,4.96,1.19,4.6,1.05,4.03,4.51,1.03,4.17,1.69,1.59,4.16,1.24,1.8,2.34,2.22,3.77,1.42,4.12,1.96,2.84,3.1,1.98,2.75,1.75,3.63,1.41,0.6,1.14,0.49,0.65,3.74,0.96,0.65,3.12,1.44,3.07,3.01,1.69,0.44,1.34,0.8,0.98,1.91,0.39,0.26,3.01,4.49,3.74,3.39,1.33,1.13,1.07,4.88,2.63,3.98,1.42,3.87,0.81,3.76,4.63,3.97,0.94,0.43,2.08,1.67,1.89,1.11,2.71,3.58,4.03,1.39,3.91,1.92,3.64,0.24,1.56,4.06,4.34,0.81,1.27,3.35,1.36,2.16,3.66,4.91,4.46,0.85,3.95,3.27,2.74,4.28,3.69,1.86,1.29,1.77,1.42,2.87,3.15,1.24,2.08,1.82,2.49,0.84,5.16,2.2,1.93,0.68
p64,42.04819623772702,-87.78791023842614,2.0,0,5.23,1.54,0.37,1.67,3.13,2.98,5.3,3.42,3.93,3.33,3.94,5.38,1.18,0.51,2.11,3.52,4.32,4.72,5.3,3.79,3.41,3.74,2.71,1.27,1.98,3.95,5.51,3.63,4.48,0.46,0.76,4.61,4.91,0.73,2.34,2.59,3.48,1.05,4.89,4.03,4.46,2.36,4.38,1.4,1.44,1.17,2.37,2.1,3.71,0.68,2.7,0.38,4.18,5.33,3.3,1.02,2.42,1.92,4.87,4.95,1.67,2.16,2.88,0.7,0.0,3.55,4.31,2.88,5.38,3.26,4.89,2.56,1.86,3.79,2.42,0.99,1.14,4.29,2.57,5.32,5.48,2.72,1.45,4.01,2.03,2.4,1.77,1.47,3.34,2.18,4.09,4.18,4.79,5.5,0.5,5.09,1.69,4.44,4.99,0.54,4.65,1.7,2.16,4.47,1.85,1.09,2.87,2.23,3.93,2.08,4.57,2.18,2.92,3.66,2.63,3.2,1.3,4.21,2.06,0.44,1.84,1.18,0.17,4.26,0.86,1.11,3.41,1.85,3.58,3.51,1.47,1.12,0.95,1.26,1.01,1.21,0.73,0.9,3.62,4.84,4.2,3.89,2.03,1.71,1.71,5.43,3.25,4.43,2.12,4.26,1.21,3.89,5.1,4.28,1.29,0.96,2.34,2.32,1.97,1.47,3.01,4.1,4.6,1.61,4.24,2.19,3.84,0.92,2.04,4.4,4.54,1.45,1.46,3.9,1.44,2.11,4.09,5.28,4.91,1.37,4.25,3.53,2.78,4.72,3.97,1.2,1.99,1.87,1.59,3.05,3.52,1.52,1.99,2.27,2.89,0.2,5.51,2.82,2.44,0.4
p65,42.05122848111787,-87.71881334078792,0.0,0,2.12,2.62,3.18,3.54,1.8,0.75,1.75,0.61,0.39,0.35,0.4,2.16,4.34,3.73,3.17,0.91,0.77,1.26,1.75,0.61,0.84,0.52,2.31,2.31,1.57,0.87,2.09,1.26,1.89,3.31,4.22,2.11,1.37,4.18,1.25,1.29,2.11,4.08,1.36,1.58,1.38,1.2,1.22,4.06,3.33,2.77,1.82,1.46,0.69,3.31,1.18,3.28,1.32,2.41,1.54,3.48,1.37,2.14,2.17,1.44,2.01,3.09,1.19,3.25,3.55,0.0,0.87,0.79,1.99,0.51,1.44,1.75,2.33,0.59,1.17,3.07,2.87,0.9,1.5,2.52,2.6,1.47,2.92,1.63,2.55,1.22,3.45,2.11,0.67,3.12,0.6,0.7,1.92,2.6,3.67,1.97,2.55,1.1,1.86,4.08,1.53,1.99,1.99,0.92,2.35,4.15,1.42,1.64,0.88,2.49,1.36,1.38,1.1,1.63,2.27,0.9,3.08,1.97,2.44,3.11,3.19,2.98,3.38,1.55,2.73,3.77,0.14,1.83,1.28,1.21,2.52,3.3,2.98,3.87,4.24,4.21,2.93,3.01,2.03,1.3,1.16,1.24,3.03,2.3,3.62,2.59,2.1,1.29,2.79,0.85,3.94,1.0,1.91,0.73,2.32,2.82,1.22,2.39,1.7,4.21,0.54,1.46,2.12,1.94,0.7,1.36,0.63,3.31,1.79,0.88,1.21,3.53,4.47,1.6,2.15,1.87,0.92,1.78,1.68,3.83,0.7,0.18,1.33,1.46,0.44,3.87,2.85,1.76,4.61,0.72,0.36,2.05,2.01,1.53,0.88,3.47,1.97,2.02,1.57,3.16
p66,42.05869794134679,-87.70503577447903,0.0,0,2.15,3.48,3.94,4.41,2.6,1.63,1.14,0.93,0.67,1.22,0.51,2.08,4.99,4.54,4.05,0.98,0.58,1.1,1.15,1.18,1.03,1.12,3.16,3.11,2.37,0.54,1.79,1.93,2.29,4.11,5.01,2.5,0.79,4.9,1.97,2.17,2.85,4.72,0.62,2.13,1.63,2.02,1.47,4.91,4.19,3.41,2.69,2.28,1.32,4.14,1.7,4.01,1.74,2.52,2.31,4.11,1.96,2.69,2.45,1.07,2.85,3.96,2.05,4.08,4.31,0.87,0.0,1.44,1.74,1.05,0.58,2.62,2.86,0.54,1.89,3.92,3.5,0.1,1.95,2.69,2.7,2.33,3.48,2.19,3.42,1.91,4.33,2.84,1.48,4.0,0.28,0.18,2.15,2.69,4.37,2.02,3.42,1.19,1.92,4.85,1.7,2.66,2.86,0.48,3.22,4.79,2.27,2.2,0.57,3.37,1.5,2.14,1.52,2.31,3.12,1.72,3.67,2.5,3.32,3.88,4.06,3.83,4.14,1.98,3.46,4.62,0.98,2.67,1.97,1.93,3.12,4.16,3.64,4.72,5.06,4.84,3.73,3.85,2.74,0.89,1.52,1.8,3.9,3.16,4.49,2.72,2.88,1.52,3.66,0.98,4.79,0.73,1.91,0.49,3.13,3.65,2.0,3.26,2.37,5.06,1.39,1.96,2.52,2.72,0.61,2.16,0.5,4.15,2.65,0.72,0.36,4.39,5.32,2.2,2.88,2.41,1.3,1.37,1.7,4.69,0.42,0.81,1.74,1.51,0.48,4.48,3.72,2.46,5.46,1.28,1.15,2.85,2.56,2.4,1.75,4.21,1.42,2.86,2.45,3.92
p67,42.05604570340702,-87.73284285540743,0.0,0,2.88,2.21,2.5,3.16,1.97,0.83,2.48,0.56,1.18,0.79,1.12,2.94,3.58,3.13,2.91,0.76,1.54,2.06,2.49,1.3,0.63,1.22,2.28,1.7,0.99,1.1,2.88,1.72,2.51,2.7,3.58,2.72,2.1,3.47,0.54,1.17,2.36,3.31,2.03,2.13,2.11,0.7,1.97,3.58,2.91,2.0,1.65,0.94,1.32,2.74,0.41,2.57,1.98,3.14,1.81,2.71,0.58,1.35,2.84,2.22,1.51,2.85,1.25,2.68,2.88,0.79,1.44,0.0,2.78,0.38,2.02,1.67,1.54,0.92,0.46,2.56,2.1,1.41,0.74,3.23,3.32,1.46,2.13,2.16,2.29,0.48,3.1,1.41,1.08,2.89,1.23,1.31,2.62,3.33,2.94,2.73,2.19,1.88,2.62,3.41,2.28,1.23,1.74,1.65,2.02,3.39,1.49,0.84,1.09,2.25,2.13,0.72,0.44,2.04,2.21,1.18,2.3,2.49,2.19,2.45,2.86,2.5,2.71,2.18,2.02,3.26,0.65,1.36,1.71,1.63,1.74,2.82,2.23,3.38,3.66,3.44,2.32,2.47,2.35,2.07,1.86,1.81,2.76,1.91,3.24,3.31,2.28,2.03,2.55,1.64,3.44,1.09,2.68,1.48,1.74,2.27,0.61,2.23,0.94,3.72,0.49,2.06,2.73,1.3,1.47,0.77,0.97,2.78,1.44,1.66,1.67,3.1,3.95,2.1,1.44,1.07,1.65,2.56,2.46,3.36,1.43,0.7,0.62,2.24,1.15,3.1,2.58,1.02,4.09,0.19,0.98,1.44,1.22,1.23,0.9,2.77,2.73,2.05,1.41,2.48
p68,42.03911373386447,-87.68367976580329,0.0,0,0.69,4.16,5.03,4.95,2.68,2.41,0.89,2.46,1.61,2.09,1.72,0.46,6.28,5.47,4.42,2.64,1.29,0.73,0.87,1.6,2.64,1.65,3.35,4.12,3.43,2.27,0.14,1.92,1.48,5.07,5.97,1.58,1.01,6.06,3.2,2.82,2.66,6.02,1.3,1.71,1.01,3.05,1.03,5.59,4.81,4.73,3.21,3.29,1.67,5.02,3.16,5.16,1.34,1.08,2.38,5.44,3.36,4.13,1.33,0.68,3.73,4.31,2.56,4.96,5.38,1.99,1.74,2.78,0.0,2.46,1.61,3.04,4.32,2.15,3.13,4.72,4.83,1.84,3.47,1.29,1.2,2.79,4.9,1.77,3.89,3.19,4.82,4.02,2.04,4.34,1.73,1.71,1.09,1.17,5.58,0.67,4.04,0.94,0.66,5.89,0.86,3.95,3.43,1.27,3.82,6.09,2.66,3.62,2.3,3.82,0.85,3.3,3.05,2.12,3.36,2.21,5.06,1.88,3.79,4.95,4.53,4.58,5.22,1.41,4.62,5.36,2.13,3.55,1.98,2.01,4.49,4.89,4.93,5.42,5.91,6.16,4.7,4.7,2.48,0.85,1.23,1.63,4.31,3.86,5.01,1.25,2.82,1.0,4.05,1.16,5.51,2.46,0.54,1.37,4.09,4.53,3.12,3.63,3.66,5.73,2.44,1.54,1.61,3.8,1.34,3.25,2.14,4.95,3.4,1.15,1.91,5.0,6.05,1.86,4.06,3.85,1.3,0.45,0.56,5.34,1.45,2.1,3.29,0.68,1.7,5.84,4.16,3.71,6.18,2.7,1.89,3.87,4.0,3.14,2.49,5.34,0.73,3.06,3.03,5.01
p69,42.05671627852619,-87.72539904350333,0.0,0,2.63,2.53,2.89,3.48,2.05,0.89,2.11,0.23,0.86,0.67,0.76,2.66,3.96,3.5,3.19,0.53,1.19,1.74,2.11,1.1,0.41,1.01,2.46,2.07,1.35,0.75,2.55,1.66,2.37,3.07,3.96,2.58,1.73,3.85,0.92,1.36,2.42,3.69,1.65,2.03,1.89,1.02,1.73,3.93,3.24,2.38,1.88,1.28,1.15,3.11,0.7,2.96,1.8,2.92,1.85,3.08,0.93,1.69,2.66,1.87,1.85,3.12,1.36,3.05,3.26,0.51,1.05,0.38,2.46,0.0,1.63,1.86,1.88,0.54,0.84,2.91,2.47,1.03,1.01,3.03,3.1,1.61,2.49,2.07,2.56,0.86,3.41,1.79,1.01,3.16,0.85,0.93,2.42,3.1,3.32,2.48,2.5,1.6,2.37,3.79,2.04,1.61,2.0,1.29,2.31,3.76,1.61,1.19,0.74,2.52,1.87,1.1,0.6,2.01,2.4,1.18,2.66,2.41,2.46,2.83,3.16,2.84,3.09,2.03,2.41,3.62,0.4,1.69,1.66,1.59,2.1,3.17,2.6,3.73,4.03,3.81,2.7,2.83,2.37,1.72,1.66,1.69,3.04,2.22,3.56,3.09,2.37,1.8,2.82,1.34,3.79,0.78,2.42,1.13,2.11,2.63,0.97,2.47,1.32,4.07,0.54,1.93,2.59,1.67,1.13,1.13,0.59,3.14,1.73,1.32,1.29,3.43,4.31,2.02,1.83,1.41,1.43,2.21,2.19,3.71,1.07,0.36,0.83,1.96,0.79,3.46,2.85,1.4,4.45,0.24,0.8,1.81,1.56,1.5,1.0,3.16,2.36,2.2,1.63,2.86
p70,42.06112308417753,-87.69411135100474,0.0,0,2.17,4.05,4.52,4.98,3.08,2.18,0.79,1.49,1.16,1.77,1.05,2.03,5.55,5.13,4.59,1.48,0.89,1.18,0.81,1.62,1.55,1.59,3.67,3.69,2.96,1.01,1.62,2.36,2.53,4.7,5.59,2.72,0.62,5.48,2.55,2.72,3.28,5.28,0.32,2.46,1.85,2.6,1.7,5.49,4.77,3.97,3.24,2.87,1.76,4.72,2.25,4.59,2.04,2.57,2.77,4.66,2.52,3.23,2.61,0.98,3.43,4.51,2.58,4.66,4.89,1.44,0.58,2.02,1.61,1.63,0.0,3.15,3.4,1.11,2.48,4.5,4.06,0.61,2.49,2.76,2.73,2.87,4.02,2.53,3.98,2.49,4.89,3.42,1.99,4.54,0.84,0.74,2.31,2.71,4.94,2.07,3.99,1.4,1.99,5.43,1.86,3.23,3.42,0.7,3.78,5.35,2.79,2.76,1.04,3.92,1.68,2.72,2.06,2.72,3.64,2.24,4.21,2.81,3.87,4.46,4.62,4.41,4.73,2.26,4.04,5.2,1.55,3.25,2.4,2.37,3.68,4.74,4.21,5.3,5.64,5.39,4.32,4.43,3.15,0.84,1.82,2.17,4.45,3.74,5.06,2.76,3.34,1.74,4.21,1.28,5.37,1.15,1.94,0.85,3.72,4.23,2.58,3.8,2.94,5.64,1.97,2.28,2.75,3.3,0.97,2.74,1.06,4.73,3.23,0.96,0.42,4.97,5.9,2.56,3.46,2.96,1.64,1.17,1.76,5.26,0.82,1.4,2.27,1.62,1.01,5.02,4.27,3.03,6.04,1.85,1.67,3.43,3.11,2.97,2.31,4.79,1.07,3.37,3.0,4.5
p71,42.03293623922263,-87.7424519938433,1.0,0,2.75,1.13,2.26,1.91,0.59,1.01,3.24,2.09,1.99,1.4,2.11,2.94,3.65,2.52,1.45,2.38,2.32,2.5,3.23,1.6,2.25,1.6,0.61,1.43,1.14,2.56,3.18,1.14,1.93,2.16,3.02,2.05,2.9,3.28,1.44,0.51,0.99,3.44,3.0,1.5,2.04,1.08,2.01,2.54,1.76,2.39,0.19,1.02,1.47,2.05,1.93,2.46,1.73,2.8,0.75,3.0,1.83,2.26,2.32,2.8,0.97,1.36,0.57,2.0,2.56,1.75,2.62,1.67,3.04,1.86,3.15,0.0,2.42,2.29,1.45,1.73,2.48,2.65,2.14,2.77,2.94,0.29,2.73,1.47,0.86,1.53,1.8,1.63,1.17,1.39,2.34,2.44,2.28,2.96,2.89,2.62,1.01,2.17,2.54,3.01,2.22,1.81,0.41,2.52,0.78,3.5,0.39,1.96,2.56,0.79,2.2,1.31,2.08,1.11,0.54,0.93,2.8,1.65,0.75,2.18,1.51,1.56,2.42,1.75,2.01,2.32,1.68,0.86,1.09,1.04,2.32,1.86,2.48,2.38,2.9,3.6,1.83,1.74,1.09,2.74,1.81,1.43,1.32,0.86,1.98,2.89,0.8,2.05,1.06,2.08,2.47,2.63,2.66,2.33,1.34,1.61,1.23,0.65,1.68,2.68,1.33,1.6,2.04,1.33,2.24,1.18,2.34,1.95,0.6,2.33,2.96,1.96,3.01,1.35,1.68,2.11,1.79,3.08,2.51,2.3,2.34,1.86,2.17,2.36,2.15,3.38,1.15,1.62,3.14,1.83,1.48,1.28,2.17,0.55,0.88,2.58,3.38,0.42,0.28,2.26
p72,42.06541714944177,-87.76013946359043,2.0,0,4.39,2.16,1.54,2.94,2.95,2.12,3.98,1.95,2.72,2.28,2.64,4.47,2.18,2.29,3.01,1.92,3.07,3.6,3.98,2.81,1.84,2.73,2.92,1.31,1.28,2.39,4.42,3.04,3.91,1.93,2.61,4.1,3.6,2.23,1.19,2.09,3.38,1.91,3.48,3.48,3.61,1.5,3.48,3.04,2.64,0.7,2.28,1.42,2.8,2.09,1.18,1.48,3.42,4.62,2.93,1.28,0.96,0.19,4.27,3.75,1.58,3.0,2.34,2.05,1.86,2.33,2.86,1.54,4.32,1.88,3.4,2.42,0.0,2.33,1.25,2.11,0.75,2.81,0.91,4.69,4.8,2.38,0.63,3.49,2.54,1.17,2.95,0.88,2.48,3.03,2.71,2.78,4.09,4.81,1.69,4.25,2.25,3.42,4.13,2.34,3.79,0.61,2.2,3.16,2.21,1.98,2.49,0.7,2.36,2.54,3.65,1.2,1.35,3.26,2.83,2.47,0.82,3.79,2.48,1.54,2.83,2.18,1.72,3.6,1.1,2.7,2.2,1.6,3.01,2.92,0.39,2.4,0.94,2.85,2.84,2.01,1.68,1.97,3.43,3.6,3.35,3.21,2.87,2.02,3.01,4.78,3.21,3.54,2.77,3.18,2.85,2.27,4.21,3.01,1.44,1.8,1.36,2.67,0.77,3.16,1.93,3.46,4.1,1.13,3.01,1.31,2.36,2.26,1.86,3.2,3.0,2.78,3.25,3.4,0.85,0.47,3.16,4.09,3.99,2.9,2.95,2.23,1.13,3.77,2.67,1.63,2.72,0.81,3.39,1.64,2.48,1.26,0.33,1.88,2.12,1.68,4.23,2.83,2.15,1.51
p73,42.059343414097604,-87.71553723620828,0.0,0,2.44,3.05,3.42,3.99,2.38,1.28,1.66,0.39,0.67,0.92,0.49,2.42,4.45,4.04,3.67,0.49,0.87,1.45,1.67,1.12,0.51,1.04,2.87,2.61,1.88,0.29,2.22,1.83,2.38,3.61,4.5,2.6,1.29,4.37,1.45,1.8,2.69,4.18,1.16,2.13,1.79,1.54,1.63,4.45,3.76,2.87,2.33,1.81,1.23,3.65,1.16,3.48,1.81,2.78,2.13,3.57,1.42,2.15,2.61,1.5,2.38,3.59,1.74,3.59,3.79,0.59,0.54,0.92,2.15,0.54,1.11,2.29,2.33,0.0,1.38,3.44,2.96,0.5,1.42,2.92,2.97,2.02,2.94,2.18,3.04,1.39,3.91,2.32,1.25,3.63,0.42,0.46,2.34,2.96,3.84,2.31,3.0,1.41,2.19,4.33,1.91,2.13,2.48,0.89,2.81,4.25,1.99,1.66,0.3,2.99,1.72,1.63,0.98,2.21,2.82,1.48,3.13,2.51,2.94,3.36,3.66,3.37,3.62,2.05,2.94,4.15,0.62,2.21,1.85,1.79,2.58,3.69,3.1,4.26,4.57,4.3,3.23,3.36,2.61,1.33,1.62,1.78,3.53,2.73,4.07,2.97,2.69,1.69,3.29,1.16,4.32,0.43,2.22,0.78,2.64,3.16,1.5,2.92,1.84,4.6,0.98,1.99,2.62,2.21,0.84,1.66,0.06,3.68,2.23,1.02,0.76,3.96,4.84,2.16,2.35,1.87,1.37,1.83,1.99,4.23,0.7,0.43,1.21,1.77,0.49,3.94,3.34,1.93,4.99,0.74,0.94,2.35,2.02,1.99,1.4,3.69,1.93,2.59,2.08,3.39
